"[1, 9, 3, 10, 6, 2, 5, 8, 7, 4, 1]",389,12,0.0,0.0
"[1, 3, 5, 10, 2, 4, 6, 9, 7, 8, 1]",476,13,0.0,0.0
"[1, 6, 7, 5, 3, 9, 10, 8, 4, 2, 1]",400,14,0.0,0.0009899139404296875
"[1, 6, 9, 3, 8, 5, 7, 4, 10, 2, 1]",416,17,0.0,0.0010106563568115234
"[1, 4, 6, 3, 5, 10, 9, 7, 8, 2, 1]",379,12,0.0,0.0
"[1, 5, 4, 9, 3, 6, 8, 7, 10, 2, 1]",357,15,0.0,0.0009987354278564453
"[1, 9, 5, 6, 8, 10, 7, 3, 4, 2, 1]",469,22,0.0,0.0006380081176757812
"[1, 4, 10, 5, 3, 7, 6, 2, 8, 9, 1]",466,23,0.0,0.0
"[1, 6, 4, 5, 2, 9, 8, 3, 10, 7, 1]",338,14,0.0,0.0
"[1, 3, 9, 4, 2, 7, 10, 5, 6, 8, 1]",279,11,0.0,0.0
"[1, 9, 10, 3, 2, 7, 5, 4, 8, 6, 1]",428,23,0.0,0.0
"[1, 6, 7, 10, 3, 8, 9, 5, 2, 4, 1]",371,18,0.0,0.0
"[1, 7, 2, 3, 8, 10, 4, 9, 6, 5, 1]",325,11,0.0,0.0
"[1, 9, 10, 2, 5, 6, 3, 7, 8, 4, 1]",345,16,0.0,0.0
"[1, 10, 2, 4, 6, 5, 9, 7, 3, 8, 1]",276,22,0.0,0.0
"[1, 6, 5, 10, 8, 7, 9, 3, 4, 2, 1]",275,15,0.0,0.0
"[1, 10, 9, 4, 5, 2, 3, 6, 7, 8, 1]",420,15,0.0,0.0
"[1, 4, 8, 10, 2, 3, 5, 9, 7, 6, 1]",315,11,0.0,0.0
"[1, 10, 6, 9, 4, 2, 8, 7, 3, 5, 1]",355,15,0.0,0.0015172958374023438
"[1, 3, 7, 8, 4, 9, 5, 10, 2, 6, 1]",398,13,0.0,0.0
"[1, 4, 7, 2, 9, 3, 6, 10, 5, 8, 1]",261,12,0.0,0.00037217140197753906
"[1, 7, 5, 8, 6, 9, 3, 10, 2, 4, 1]",303,16,0.0,0.0
"[1, 2, 11, 5, 9, 3, 14, 7, 10, 13, 4, 6, 15, 8, 12, 1]",529,22,0.0,0.0
"[1, 8, 12, 11, 10, 14, 15, 3, 6, 7, 2, 9, 13, 5, 4, 1]",494,22,0.0,0.00887608528137207
"[1, 15, 11, 8, 13, 9, 12, 3, 4, 2, 10, 14, 6, 7, 5, 1]",445,27,0.015625,0.0009694099426269531
"[1, 6, 11, 5, 13, 4, 7, 12, 8, 9, 10, 14, 15, 2, 3, 1]",484,19,0.0,0.0010035037994384766
"[1, 11, 6, 4, 5, 3, 12, 10, 15, 7, 2, 9, 14, 8, 13, 1]",460,33,0.0,0.0
"[1, 13, 14, 4, 2, 6, 10, 8, 11, 7, 3, 5, 12, 9, 15, 1]",529,23,0.0,0.0
"[1, 5, 3, 7, 2, 10, 4, 9, 12, 13, 14, 6, 15, 8, 11, 1]",612,27,0.0,0.0019714832305908203
"[1, 8, 2, 14, 4, 5, 9, 6, 11, 15, 12, 13, 7, 3, 10, 1]",530,25,0.0,0.0
"[1, 12, 15, 11, 2, 14, 7, 10, 8, 3, 9, 4, 6, 5, 13, 1]",542,34,0.0,0.006872653961181641
"[1, 8, 7, 10, 4, 11, 2, 12, 14, 9, 6, 5, 15, 13, 3, 1]",441,23,0.0,0.001039266586303711
"[1, 3, 10, 13, 2, 15, 6, 7, 4, 8, 5, 14, 12, 11, 9, 1]",445,25,0.0,0.0019998550415039062
"[1, 7, 12, 15, 10, 6, 14, 5, 3, 11, 8, 2, 13, 4, 9, 1]",545,28,0.0,0.0
"[1, 12, 5, 15, 3, 6, 8, 14, 9, 10, 11, 7, 4, 2, 13, 1]",437,26,0.0,0.0010204315185546875
"[1, 13, 3, 2, 11, 6, 9, 5, 10, 12, 7, 14, 15, 4, 8, 1]",620,21,0.0,0.0020055770874023438
"[1, 5, 3, 10, 6, 4, 12, 11, 8, 7, 14, 2, 9, 15, 13, 1]",368,20,0.0,0.00099945068359375
"[1, 6, 5, 15, 12, 7, 13, 14, 4, 3, 10, 9, 8, 11, 2, 1]",462,19,0.0,0.0
"[1, 3, 7, 4, 2, 10, 14, 5, 12, 6, 9, 15, 8, 11, 13, 1]",529,22,0.0,0.00099945068359375
"[1, 4, 14, 9, 8, 3, 7, 11, 6, 2, 5, 10, 12, 13, 15, 1]",605,26,0.0,0.0004673004150390625
"[1, 4, 10, 7, 3, 6, 5, 2, 13, 8, 15, 11, 14, 9, 12, 1]",491,23,0.0,0.0
"[1, 11, 10, 2, 5, 3, 15, 12, 4, 8, 9, 7, 6, 13, 14, 1]",511,27,0.0,0.0010030269622802734
"[1, 8, 3, 7, 15, 11, 4, 5, 10, 12, 6, 14, 9, 2, 13, 1]",573,22,0.0,0.0
"[1, 7, 5, 9, 3, 8, 2, 14, 10, 11, 15, 13, 6, 12, 4, 1]",553,22,0.0,0.001998424530029297
"[1, 7, 13, 9, 5, 11, 3, 2, 15, 10, 8, 6, 4, 14, 12, 1]",464,21,0.0,0.0009984970092773438
"[1, 9, 7, 6, 5, 4, 2, 12, 14, 13, 11, 10, 15, 3, 8, 1]",479,21,0.0,0.002000570297241211
"[1, 8, 2, 12, 11, 9, 14, 7, 6, 3, 13, 4, 10, 15, 5, 1]",542,21,0.0,0.0
"[1, 15, 4, 14, 12, 10, 3, 8, 2, 13, 6, 11, 9, 7, 5, 1]",493,19,0.0,0.0009970664978027344
"[1, 3, 13, 7, 12, 9, 4, 2, 5, 15, 8, 11, 6, 10, 14, 1]",493,21,0.0,0.001999378204345703
"[1, 4, 10, 15, 13, 9, 3, 11, 12, 8, 14, 2, 6, 5, 7, 1]",384,27,0.0,0.0
"[1, 2, 10, 5, 3, 7, 12, 9, 14, 15, 11, 13, 8, 6, 4, 1]",668,19,0.0,0.0
"[1, 14, 2, 7, 6, 5, 15, 9, 10, 4, 3, 11, 12, 13, 8, 1]",440,23,0.0,0.0009944438934326172
"[1, 17, 12, 9, 7, 11, 3, 18, 10, 8, 14, 6, 13, 19, 5, 16, 2, 15, 4, 20, 1]",772,27,0.0,0.003401517868041992
"[1, 9, 8, 2, 4, 17, 18, 11, 6, 5, 7, 15, 3, 20, 10, 12, 13, 16, 19, 14, 1]",733,33,0.0,0.013489246368408203
"[1, 20, 14, 18, 2, 5, 4, 16, 6, 11, 12, 9, 7, 17, 13, 8, 15, 10, 3, 19, 1]",740,47,0.0,0.0
"[1, 10, 20, 6, 16, 19, 2, 4, 5, 14, 17, 12, 9, 8, 3, 15, 13, 11, 18, 7, 1]",704,35,0.0,0.004998922348022461
"[1, 17, 4, 11, 8, 2, 12, 6, 5, 18, 9, 20, 13, 16, 15, 3, 7, 19, 10, 14, 1]",640,28,0.0,0.0040433406829833984
"[1, 6, 7, 11, 19, 14, 16, 17, 4, 10, 5, 13, 3, 8, 15, 2, 12, 9, 18, 20, 1]",651,30,0.0,0.010724067687988281
"[1, 19, 6, 10, 3, 14, 8, 16, 15, 11, 13, 4, 17, 9, 5, 7, 2, 20, 18, 12, 1]",588,33,0.0,0.0
"[1, 7, 10, 6, 4, 20, 17, 18, 15, 12, 19, 9, 3, 16, 13, 11, 14, 2, 8, 5, 1]",724,31,0.0,0.004025936126708984
"[1, 2, 4, 16, 8, 19, 5, 15, 14, 17, 20, 13, 3, 11, 10, 7, 9, 18, 6, 12, 1]",613,34,0.0,0.00499415397644043
"[1, 18, 17, 20, 4, 10, 6, 5, 19, 14, 16, 7, 13, 11, 3, 2, 12, 8, 15, 9, 1]",725,31,0.0,0.009614944458007812
"[1, 12, 16, 20, 13, 14, 8, 7, 15, 11, 18, 5, 4, 19, 6, 9, 3, 10, 17, 2, 1]",708,33,0.0,0.006011486053466797
"[1, 4, 19, 10, 12, 3, 18, 7, 8, 20, 14, 16, 6, 15, 17, 11, 9, 13, 2, 5, 1]",743,40,0.0,0.004999637603759766
"[1, 8, 7, 9, 16, 12, 18, 4, 14, 2, 11, 6, 17, 20, 10, 13, 19, 5, 3, 15, 1]",726,33,0.0,0.014949560165405273
"[1, 18, 16, 11, 5, 17, 12, 2, 19, 6, 14, 4, 20, 9, 13, 8, 10, 15, 7, 3, 1]",661,35,0.0,0.008996725082397461
"[1, 12, 16, 19, 8, 13, 4, 9, 17, 14, 2, 6, 15, 10, 3, 7, 11, 5, 18, 20, 1]",749,27,0.0,0.002999544143676758
"[1, 3, 18, 12, 10, 20, 8, 17, 15, 14, 9, 2, 16, 5, 19, 13, 7, 6, 4, 11, 1]",704,36,0.0,0.004995584487915039
"[1, 19, 2, 8, 11, 17, 13, 16, 15, 3, 14, 10, 4, 9, 12, 5, 18, 6, 20, 7, 1]",752,28,0.0,0.009773015975952148
"[1, 20, 14, 5, 15, 9, 13, 17, 19, 11, 12, 2, 7, 3, 6, 8, 4, 16, 10, 18, 1]",578,26,0.0,0.0
"[1, 9, 16, 14, 20, 2, 3, 18, 13, 12, 10, 7, 19, 4, 5, 11, 8, 15, 6, 17, 1]",754,31,0.0,0.004001617431640625
"[1, 7, 10, 2, 20, 4, 17, 5, 16, 8, 19, 9, 15, 6, 11, 14, 18, 12, 3, 13, 1]",739,30,0.0,0.004038095474243164
"[1, 12, 13, 4, 20, 15, 11, 3, 8, 5, 19, 16, 18, 6, 2, 17, 7, 9, 10, 14, 1]",613,30,0.0,0.013420581817626953
"[1, 12, 7, 2, 11, 20, 18, 13, 6, 19, 14, 4, 16, 10, 9, 17, 15, 3, 8, 5, 1]",806,33,0.0,0.0
"[1, 12, 16, 8, 10, 2, 14, 6, 20, 11, 18, 4, 3, 7, 5, 19, 13, 9, 17, 15, 1]",772,34,0.0,0.005002498626708984
"[1, 17, 9, 12, 5, 20, 15, 19, 18, 2, 6, 10, 7, 16, 8, 3, 14, 11, 13, 4, 1]",763,37,0.0,0.004990100860595703
"[1, 5, 13, 6, 12, 14, 17, 8, 10, 18, 2, 11, 16, 4, 19, 3, 20, 15, 9, 7, 1]",701,43,0.0,0.005500078201293945
"[1, 11, 8, 13, 12, 5, 15, 18, 2, 9, 16, 4, 20, 3, 10, 6, 7, 17, 14, 19, 1]",636,31,0.0,0.013419389724731445
"[1, 9, 10, 13, 16, 2, 20, 18, 14, 15, 5, 11, 17, 6, 3, 19, 8, 4, 12, 7, 1]",765,33,0.0,0.004026889801025391
"[1, 15, 11, 12, 19, 5, 9, 2, 14, 16, 6, 20, 13, 7, 8, 4, 17, 3, 18, 10, 1]",656,33,0.0,0.0039980411529541016
"[1, 4, 9, 20, 3, 10, 7, 13, 2, 17, 6, 8, 15, 14, 18, 16, 5, 19, 12, 11, 1]",742,27,0.0,0.0006132125854492188
"[1, 17, 5, 8, 10, 18, 14, 7, 15, 16, 20, 2, 4, 19, 6, 13, 9, 11, 3, 12, 1]",702,43,0.0,0.0027341842651367188
"[1, 11, 12, 6, 25, 5, 16, 4, 7, 19, 15, 23, 8, 14, 18, 21, 13, 10, 3, 20, 22, 17, 9, 2, 24, 1]",795,53,0.0,0.004947185516357422
"[1, 6, 9, 13, 2, 10, 11, 5, 14, 4, 21, 19, 16, 8, 15, 17, 20, 25, 7, 18, 24, 23, 22, 12, 3, 1]",991,42,0.0,0.01002049446105957
"[1, 15, 10, 14, 23, 19, 25, 3, 7, 18, 16, 12, 13, 2, 20, 8, 17, 4, 9, 24, 5, 11, 22, 6, 21, 1]",946,43,0.0,0.004732847213745117
"[1, 20, 4, 9, 23, 5, 2, 24, 11, 25, 12, 18, 15, 21, 13, 16, 8, 17, 10, 14, 7, 6, 19, 22, 3, 1]",948,58,0.0,0.003072977066040039
"[1, 16, 15, 4, 2, 22, 18, 9, 7, 8, 13, 25, 20, 11, 23, 24, 10, 17, 6, 3, 19, 21, 5, 14, 12, 1]",804,51,0.0,0.0018868446350097656
"[1, 10, 9, 2, 17, 6, 12, 18, 7, 24, 21, 15, 25, 3, 23, 4, 8, 20, 13, 5, 11, 22, 19, 14, 16, 1]",818,44,0.0,0.0
"[1, 9, 15, 17, 3, 8, 20, 11, 4, 19, 18, 25, 23, 5, 21, 6, 22, 16, 7, 2, 10, 12, 13, 14, 24, 1]",828,34,0.0,0.0069942474365234375
"[1, 25, 14, 2, 11, 18, 3, 5, 21, 17, 6, 7, 23, 9, 8, 10, 20, 22, 19, 12, 13, 16, 15, 4, 24, 1]",863,55,0.0,0.009043455123901367
"[1, 8, 24, 7, 9, 20, 14, 13, 3, 25, 2, 21, 15, 22, 16, 10, 23, 18, 17, 5, 19, 11, 4, 6, 12, 1]",834,59,0.0,0.011928558349609375
"[1, 3, 6, 7, 18, 25, 11, 8, 5, 4, 2, 12, 16, 13, 9, 21, 22, 20, 10, 17, 24, 15, 14, 23, 19, 1]",849,60,0.0,0.013352394104003906
"[1, 12, 2, 11, 4, 14, 19, 3, 22, 5, 24, 18, 6, 23, 7, 25, 21, 13, 20, 17, 9, 15, 10, 16, 8, 1]",853,36,0.0,0.005237579345703125
"[1, 2, 15, 10, 7, 21, 19, 22, 4, 25, 12, 14, 20, 24, 3, 18, 16, 8, 11, 17, 23, 5, 9, 6, 13, 1]",908,33,0.0,0.0070002079010009766
"[1, 7, 16, 22, 6, 9, 4, 10, 14, 17, 2, 12, 13, 15, 24, 18, 5, 25, 21, 11, 19, 20, 3, 8, 23, 1]",806,32,0.0,0.0
"[1, 25, 11, 18, 3, 17, 10, 4, 7, 15, 22, 23, 2, 12, 19, 8, 13, 16, 20, 6, 5, 21, 9, 14, 24, 1]",828,53,0.0,0.012968063354492188
"[1, 3, 16, 7, 12, 4, 11, 21, 5, 20, 6, 22, 8, 23, 24, 15, 14, 10, 18, 17, 19, 9, 2, 25, 13, 1]",864,38,0.0,0.008590936660766602
"[1, 16, 13, 24, 22, 7, 8, 17, 14, 4, 19, 25, 10, 2, 5, 11, 9, 23, 6, 3, 18, 21, 20, 15, 12, 1]",804,44,0.0,0.007999420166015625
"[1, 24, 3, 21, 15, 19, 13, 18, 16, 23, 8, 17, 4, 6, 22, 25, 10, 9, 11, 14, 2, 20, 5, 7, 12, 1]",963,35,0.0,0.011716842651367188
"[1, 19, 20, 11, 18, 10, 5, 2, 21, 6, 14, 23, 24, 13, 9, 8, 4, 15, 12, 17, 3, 25, 22, 7, 16, 1]",895,49,0.0,0.0
"[1, 25, 9, 23, 24, 11, 19, 17, 3, 14, 12, 22, 15, 13, 6, 8, 20, 21, 7, 16, 10, 5, 18, 2, 4, 1]",925,39,0.0,0.0
"[1, 22, 7, 16, 20, 15, 24, 2, 21, 18, 14, 10, 17, 25, 12, 5, 9, 4, 3, 6, 19, 23, 11, 13, 8, 1]",818,45,0.0,0.0
"[1, 6, 7, 23, 18, 8, 22, 4, 16, 13, 5, 3, 15, 11, 25, 12, 10, 19, 24, 20, 21, 14, 9, 17, 2, 1]",898,31,0.0,0.006010532379150391
"[1, 8, 23, 15, 2, 7, 3, 16, 18, 21, 4, 13, 11, 24, 19, 5, 17, 6, 9, 12, 10, 22, 25, 20, 14, 1]",962,48,0.015625,0.008997678756713867
"[1, 9, 16, 2, 15, 10, 3, 19, 18, 22, 11, 21, 7, 5, 14, 17, 4, 12, 13, 20, 24, 25, 6, 8, 23, 1]",1086,41,0.0,0.001592874526977539
"[1, 12, 8, 22, 23, 25, 16, 24, 15, 2, 20, 4, 11, 9, 19, 6, 14, 17, 18, 7, 10, 5, 3, 21, 13, 1]",833,37,0.0,0.011323213577270508
"[1, 8, 15, 25, 2, 14, 9, 5, 7, 21, 16, 18, 3, 19, 6, 20, 13, 11, 17, 4, 12, 22, 10, 23, 24, 1]",1010,36,0.0,0.011456966400146484
"[1, 10, 9, 11, 12, 5, 8, 24, 7, 14, 6, 20, 2, 21, 4, 17, 23, 22, 13, 25, 15, 18, 16, 19, 3, 1]",928,55,0.015625,0.02907872200012207
"[1, 4, 23, 6, 11, 25, 2, 10, 7, 16, 17, 19, 5, 20, 8, 18, 22, 14, 15, 3, 21, 13, 9, 24, 12, 1]",976,53,0.0,0.008997678756713867
"[1, 16, 3, 7, 24, 22, 9, 5, 18, 13, 15, 4, 21, 20, 12, 23, 11, 19, 8, 10, 17, 25, 14, 2, 6, 1]",977,47,0.0,0.014402151107788086
"[1, 24, 15, 9, 16, 13, 19, 17, 25, 8, 4, 23, 3, 6, 2, 11, 5, 10, 21, 12, 22, 14, 7, 20, 18, 1]",925,44,0.0,0.013100385665893555
"[1, 22, 16, 13, 2, 24, 21, 25, 12, 7, 17, 6, 5, 3, 8, 15, 14, 19, 10, 9, 11, 4, 18, 23, 20, 1]",877,43,0.0,0.007596254348754883
"[1, 27, 14, 26, 11, 3, 18, 7, 25, 24, 23, 12, 21, 2, 9, 29, 20, 8, 17, 19, 13, 5, 15, 22, 30, 16, 10, 28, 6, 4, 1]",921,55,0.0,0.004704713821411133
"[1, 16, 26, 3, 25, 7, 12, 18, 6, 9, 13, 2, 10, 17, 20, 8, 19, 5, 4, 15, 28, 11, 14, 30, 29, 22, 24, 23, 27, 21, 1]",961,59,0.015625,0.01699042320251465
"[1, 15, 5, 26, 11, 24, 10, 14, 9, 2, 27, 4, 3, 22, 8, 21, 17, 20, 30, 13, 12, 19, 23, 7, 18, 25, 16, 28, 29, 6, 1]",1038,53,0.0,0.015030384063720703
"[1, 23, 24, 2, 22, 6, 25, 12, 16, 14, 29, 9, 27, 13, 30, 5, 19, 26, 10, 17, 11, 3, 8, 21, 4, 20, 15, 7, 28, 18, 1]",1019,52,0.0,0.015026330947875977
"[1, 12, 5, 6, 3, 17, 23, 4, 20, 16, 28, 19, 22, 14, 29, 27, 25, 24, 18, 2, 30, 11, 13, 26, 15, 7, 8, 10, 9, 21, 1]",1109,45,0.0,0.01926255226135254
"[1, 28, 21, 22, 3, 23, 14, 11, 19, 9, 6, 27, 13, 2, 7, 5, 17, 24, 26, 30, 12, 18, 15, 16, 20, 10, 4, 25, 29, 8, 1]",1127,71,0.0,0.032657623291015625
"[1, 27, 13, 5, 23, 16, 26, 3, 10, 17, 20, 25, 28, 11, 7, 8, 30, 15, 22, 4, 24, 18, 6, 2, 29, 14, 19, 12, 21, 9, 1]",1077,73,0.0,0.013296842575073242
"[1, 4, 26, 24, 30, 23, 20, 27, 21, 11, 29, 6, 9, 16, 19, 7, 18, 17, 8, 12, 25, 2, 10, 13, 28, 5, 14, 22, 15, 3, 1]",985,62,0.0,0.012671232223510742
"[1, 30, 27, 20, 11, 10, 29, 18, 19, 7, 5, 28, 13, 24, 15, 4, 12, 23, 17, 25, 16, 3, 8, 22, 21, 2, 9, 6, 14, 26, 1]",1001,73,0.015625,0.0286257266998291
"[1, 21, 16, 14, 29, 27, 20, 5, 17, 3, 10, 9, 7, 23, 15, 28, 11, 25, 12, 19, 24, 26, 4, 22, 30, 2, 8, 13, 18, 6, 1]",1024,57,0.0,0.01913285255432129
"[1, 16, 13, 24, 7, 12, 21, 30, 11, 4, 17, 23, 28, 8, 10, 29, 20, 15, 26, 3, 6, 27, 19, 9, 18, 14, 2, 22, 5, 25, 1]",1031,47,0.0,0.017839908599853516
"[1, 8, 20, 30, 4, 17, 3, 15, 11, 9, 21, 7, 27, 18, 22, 10, 6, 29, 19, 2, 28, 16, 14, 5, 25, 24, 13, 23, 26, 12, 1]",852,58,0.0,0.007377147674560547
"[1, 19, 15, 16, 11, 22, 23, 12, 14, 21, 28, 5, 20, 26, 17, 18, 8, 7, 30, 25, 10, 9, 27, 3, 6, 2, 4, 24, 29, 13, 1]",1045,41,0.015625,0.01671290397644043
"[1, 2, 4, 21, 27, 18, 6, 22, 8, 12, 5, 13, 17, 29, 9, 30, 10, 28, 15, 11, 3, 16, 7, 20, 19, 25, 23, 14, 26, 24, 1]",892,47,0.0,0.005891084671020508
"[1, 10, 9, 19, 17, 30, 27, 11, 8, 5, 12, 20, 2, 18, 4, 25, 29, 15, 14, 6, 24, 3, 28, 23, 26, 22, 21, 13, 16, 7, 1]",834,45,0.0,0.015038013458251953
"[1, 25, 6, 13, 4, 9, 26, 18, 16, 22, 10, 2, 3, 7, 11, 15, 30, 28, 19, 29, 5, 21, 24, 23, 27, 12, 8, 17, 20, 14, 1]",1039,57,0.0,0.018001317977905273
"[1, 4, 25, 10, 7, 20, 12, 16, 11, 30, 23, 9, 6, 2, 17, 14, 15, 28, 27, 3, 13, 8, 24, 26, 19, 29, 21, 18, 22, 5, 1]",805,66,0.015625,0.02201557159423828
"[1, 16, 10, 2, 15, 25, 4, 17, 3, 19, 20, 18, 23, 30, 27, 13, 26, 9, 22, 8, 12, 28, 7, 14, 21, 11, 5, 24, 6, 29, 1]",1066,56,0.0,0.023158788681030273
"[1, 22, 26, 2, 17, 24, 28, 13, 9, 21, 8, 10, 25, 11, 20, 18, 19, 27, 6, 4, 30, 5, 12, 3, 15, 23, 29, 7, 16, 14, 1]",907,46,0.0,0.013558387756347656
"[1, 10, 29, 12, 8, 14, 3, 20, 18, 7, 9, 26, 13, 6, 23, 30, 19, 2, 17, 22, 28, 11, 5, 15, 24, 16, 21, 27, 4, 25, 1]",944,46,0.015625,0.014873027801513672
"[1, 4, 30, 14, 25, 12, 19, 22, 18, 27, 9, 15, 20, 8, 13, 26, 6, 7, 10, 21, 16, 11, 24, 3, 28, 23, 5, 29, 17, 2, 1]",1071,82,0.015625,0.0234527587890625
"[1, 12, 5, 28, 16, 24, 23, 4, 6, 11, 19, 17, 9, 3, 18, 21, 27, 26, 25, 30, 15, 10, 14, 8, 7, 20, 29, 22, 2, 13, 1]",1162,47,0.0,0.0011172294616699219
"[1, 10, 23, 21, 16, 14, 18, 19, 13, 22, 25, 15, 24, 12, 30, 28, 29, 27, 3, 7, 5, 4, 6, 26, 2, 9, 11, 17, 8, 20, 1]",994,42,0.0,0.011865615844726562
"[1, 16, 8, 14, 7, 26, 12, 9, 27, 30, 25, 3, 10, 2, 17, 19, 6, 23, 18, 24, 15, 28, 22, 29, 5, 20, 13, 21, 4, 11, 1]",1122,45,0.0,0.012961864471435547
"[1, 20, 4, 25, 26, 15, 14, 19, 8, 2, 3, 5, 12, 27, 22, 10, 21, 17, 30, 11, 16, 13, 23, 6, 28, 18, 9, 24, 29, 7, 1]",1101,48,0.0,0.013075590133666992
"[1, 2, 23, 9, 21, 3, 5, 4, 25, 30, 26, 17, 14, 29, 11, 10, 20, 8, 24, 16, 6, 7, 22, 28, 15, 12, 19, 27, 18, 13, 1]",1111,42,0.0,0.015028953552246094
"[1, 25, 2, 15, 24, 29, 23, 18, 11, 7, 20, 16, 21, 30, 26, 12, 28, 4, 19, 5, 27, 10, 3, 8, 6, 17, 22, 13, 14, 9, 1]",969,54,0.0,0.0203855037689209
"[1, 3, 5, 4, 29, 13, 22, 19, 7, 12, 14, 6, 9, 10, 24, 16, 17, 28, 20, 27, 21, 11, 18, 30, 25, 2, 8, 15, 26, 23, 1]",917,51,0.0,0.02438187599182129
"[1, 30, 24, 14, 25, 7, 29, 3, 21, 27, 5, 12, 10, 22, 26, 19, 23, 28, 6, 16, 17, 13, 11, 15, 2, 8, 18, 9, 20, 4, 1]",1044,44,0.0,0.01262664794921875
"[1, 6, 20, 24, 2, 28, 11, 5, 8, 21, 22, 30, 17, 19, 15, 27, 9, 26, 29, 7, 3, 25, 16, 23, 4, 12, 18, 14, 10, 13, 1]",1076,73,0.015625,0.02403855323791504
"[1, 19, 33, 5, 31, 14, 3, 24, 13, 23, 7, 10, 12, 35, 26, 27, 25, 4, 15, 34, 29, 22, 21, 9, 8, 16, 17, 11, 6, 20, 28, 30, 2, 18, 32, 1]",1277,75,0.015625,0.031113147735595703
"[1, 34, 29, 25, 8, 15, 5, 17, 2, 4, 31, 28, 3, 11, 13, 33, 19, 9, 16, 10, 23, 22, 24, 35, 7, 27, 6, 26, 30, 32, 21, 18, 14, 20, 12, 1]",1177,69,0.015625,0.030186176300048828
"[1, 5, 11, 13, 33, 27, 2, 20, 25, 8, 10, 9, 35, 24, 3, 17, 28, 14, 16, 12, 32, 22, 6, 19, 21, 34, 7, 26, 31, 23, 4, 30, 15, 29, 18, 1]",1200,75,0.015625,0.030267715454101562
"[1, 21, 34, 10, 8, 27, 11, 4, 9, 6, 18, 28, 15, 23, 12, 24, 30, 31, 16, 20, 35, 33, 2, 14, 29, 26, 32, 5, 22, 13, 17, 7, 3, 19, 25, 1]",1288,61,0.0,0.01961994171142578
"[1, 25, 2, 10, 15, 33, 7, 16, 18, 11, 35, 14, 21, 20, 30, 4, 32, 31, 3, 6, 29, 23, 12, 27, 9, 8, 28, 5, 34, 13, 24, 26, 17, 19, 22, 1]",1271,54,0.015625,0.023443222045898438
"[1, 25, 13, 29, 7, 9, 21, 10, 17, 28, 2, 32, 35, 14, 4, 20, 34, 3, 31, 22, 27, 24, 26, 30, 19, 15, 6, 12, 18, 23, 11, 8, 33, 16, 5, 1]",1130,73,0.015625,0.029113292694091797
